Country,City,Facility,Manufacturer,Model,Energy
Spain,Barcelona,HOSPITAL VIRGEN DE LA ARRIXACA,GE,PETtrace,16
Spain,Barcelona,,IBA,CYCLONE 18,18
Spain,Barcelona,,IBA,CYCLONE 18,18
Spain,"El Palmar, Murcia",BARNATRON SA,GE,PETtrace,16
Spain,Madrid,N. Florida Cyc. Ctr.,GE,MiniTrace,10
Spain,Madrid,,IBA,CYCLONE 18,18
Spain,Madrid,,IBA,CYCLONE 18,18
Spain,Madrid,Centro PET Complutense (CPC),Oxford,OSCAR 12,
Spain,Madrid,,Siemens,ECLIPSE,11
Spain,Madrid,,Siemens,ECLIPSE,11
Spain,Malaga,UNIVERSIDAD DE MALAGA,GE,PETtrace,16
Spain,Pamplona,,IBA,CYCLONE 18,18
Spain,San Sebastian,,IBA,CYCLONE 18,18
Spain,Santander,Hospital Universitario Marques de Valdecilla,GE,PETtrace,16
Spain,Santiago de Compostela,Instituto Galego de Medicina Tecnica S.a. (Galaria),GE,PETtrace,16
Spain,Sevilla,Centro Andaluz de Diagnostico Pet,GE,PETtrace,16
Spain,Sevilla,,IBA,CYCLONE 18,18
Spain,Tenerif / Grand Canarie,,IBA,CYCLONE 11,11
Spain,Valencia,,Siemens,ECLIPSE,11
Spain,Zaragoza,AAA Zaragoza,GE,PETtrace,16
Sweden,Göteborg,SAHLGRENSKA UNIVERSITETSSJUKHUSET,GE,PETtrace,16
Sweden,Linköping,LANZHOU UNIVERSITY NO.2 PEOPLE HOSPITAL,GE,MiniTrace,10
Sweden,Lund,"Skånes Universitetssjukhus, Lund",GE,PETtrace,16
Sweden,Lund,"Skånes Universitetssjukhus, Lund",GE,PETtrace,16
Sweden,Solna,"Karolinska Sjukhuset, Solna",GE,PETtrace,16
Sweden,Solna,"Karolinska Sjukhuset, Solna",GE,PETtrace,16
Sweden,Stockholm,KAROLINSKA SJUKHUSET,GE,PETtrace,16
Sweden,Umeå,NORRLANDS UNIVERSITETSSJUKHUS,GE,PETtrace,16
Sweden,Uppsala,Uppsala Universitet,Scanditronix,MC 17,
Switzerland,Bern,,IBA,CYCLONE 18,18
Switzerland,Genève,,IBA,CYCLONE 18,18
Switzerland,Schlieren,"Universitätsspital Zueurich, Labor Schlieren, Klinik für Onkologie (Wagi)",GE,PETtrace,16
Switzerland,Villigen,Paul Scherrer Institute,PSI,72 MeV,
Switzerland,Zürich,Universitätsspital Zueurich (USZ),GE,PETtrace,16
Switzerland,,,IBA,CYCLONE 18,18
Syrian Arab Republic,Damascus,,IBA,CYCLONE 30,30
Taiwan,"Hsichih City,Tapei Hsien",,IBA,CYCLONE 18,18
Taiwan,Hualien,Buddhist Tzu Chi General Hospital,GE,PETtrace,16
Taiwan,KaoHsiung,E-DA HOSPITAL,GE,PETtrace,16
Taiwan,Kaohsiung,,Sumitomo,HM-12,12
Taiwan,Linkou,,Sumitomo,HM-12,12
Taiwan,"Longtan, Taoyuan",Inst. of Nuclear Energy Research,ACSI,TR-30/15,30
Taiwan,New Taipei City,,Sumitomo,HM-12,12
Taiwan,Taipei,National Taiwan Unversity Hospital,GE,PETtrace,16
Taiwan,Taipei,CGMH-LKU,GE,PETtrace,16
Taiwan,Taipei,,IBA,CYCLONE 18,18
Taiwan,Taipei,,Siemens,ECLIPSE,11
Thailand,Bangkok,Bangkok General Hospital,ACSI,TR-19,19
Thailand,Bangkok,Chulabhorn Cancer Centre,GE,PETtrace,16
Thailand,Bangkok,,Sumitomo,HM-20,20
Thailand,Chiang Mai,,Sumitomo,HM-20,20
Tunisia,Tunis,,IBA,CYCLONE 18,18
Turkey,Adana,MONROL NUK TIC VE SAN AS,GE,PETtrace,16
Turkey,Ankara,Ankara Universitesi Bilimsel Arastirma Projeleri,GE,PETtrace,16
Turkey,Ankara,,IBA,CYCLONE 30,30
Turkey,Ankara,,IBA,CYCLONE 18,18
Turkey,Ankara,,Siemens,ECLIPSE,11
Turkey,Gebze - Kocaeli,,IBA,CYCLONE 18,18
Turkey,Gebze - Kocaeli,,IBA,CYCLONE 18,18
Turkey,Gebze - Kocaeli,,IBA,CYCLONE 18,18
Turkey,Gebze - Kocaeli,,IBA,CYCLONE 18,18
Turkey,Gebze/Kocaeli,Moltek,ACSI,TR-19,19
Turkey,Istanbul,CAN RADYOFARMASOTIK URUNLER,GE,PETtrace,16
Turkey,Istanbul,CAN RADYOFARMASOTIK URUNLER,GE,PETtrace,16
Turkey,Istanbul,,IBA,CYCLONE 18,18
Turkey,Istanbul,,Siemens,ECLIPSE,11
Turkey,Istanbul,,Siemens,ECLIPSE,11
Turkey,Istanbul,,Siemens,ECLIPSE,11
Turkey,Izmir,,Siemens,ECLIPSE,11
Turkey,Izmir,,Siemens,ECLIPSE,11
Turkey,,,IBA,CYCLONE 18,18
Ukraine,Kiev,Kiev City Oncology Hospital,GE,PETtrace,16
Ukraine,Kiev,,NIIEFA,P-7,
Ukraine,Kiev,,NIIEFA,U-240,
Ukraine,Kiev,,Siemens,ECLIPSE,11
United Arab Emirate,Abu Dhabi,GULF INTERNATIONAL CANCER CENTRE,GE,PETtrace,16
United Arab Emirates,Dubai,,IBA,CYCLONE 18,18
United Kingdom,Amersham,AMERSHAM INTERNATIONAL PLC,GE,PETtrace,16
United Kingdom,Bebington,,Scanditronix,MC-62,
United Kingdom,Belfast,ROYAL VICTORIA HOSPITAL - NORTH,GE,PETtrace,16
United Kingdom,Birmingham,,Scanditronix,MC-40,
United Kingdom,Cambridge,WOLFSON BRAIN IMAGING CENTRE,GE,PETtrace,16
United Kingdom,Cardiff,,IBA,CYCLONE 18,18
United Kingdom,Edinburgh,UNIVERSITY OF EDINBURGH / CRIC,GE,PETtrace,16
United Kingdom,Glasgow,Gartnaval Hospital,GE,PETtrace,16
United Kingdom,Guilford,,IBA,CYCLONE 18,18
United Kingdom,Hammersmith,,Siemens,ECLIPSE,11
United Kingdom,Hammersmith,,Siemens,ECLIPSE,11
United Kingdom,Hull,,ABT,BG-75,7.5
United Kingdom,Keele Staffordshire,Keele University Science Park,GE,PETtrace,16
United Kingdom,London,"St. Thomas Hospital, Pet Centre",GE,PETtrace,16
United Kingdom,London,,IBA,CYCLONE 3,3
United Kingdom,London,,IBA,CYCLONE 3,3
United Kingdom,London,,Siemens,RDS112,11
United Kingdom,Manchester,WOLFSON MOLECULAR IMAGING CENTRE,GE,PETtrace,16
United Kingdom,Middlesex,,Siemens,ECLIPSE,11
United Kingdom,Newcastle,,ABT,BG-75,7.5
United Kingdom,Nottingham,,Siemens,ECLIPSE,11
United Kingdom,Preston,Royal Preston Hospital,GE,PETtrace,16
United Kingdom,Sheffield,,IBA,CYCLONE 18,18
United Kingdom,South Yorkshire,Alliance Medical,ACSI,TR-24,24
United Kingdom,Sutton Surrey,Royal Marsden NHS Foundation Trust,GE,PETtrace,16
United Kingdom,Yorkshire,Castle Hill Hospital,GE,GENTrace,7.8
United States,Albany,"IBA MOLECULAR, INC (FORMALLY PHAMALOGIC PET SERVICES)",GE,PETtrace,16
United States,Albany,,Siemens,ECLIPSE,11
United States,Albuquerque,Biotek NM,GE,PETtrace,16
United States,Albuquerque,New Mexico Positron,GE,PETtrace,16
United States,Albuquerque,,Siemens,ECLIPSE,11
United States,Ann Arbor,Univ of Michigan,GE,PETtrace,16
United States,Atlanta,Shandong province hospital,GE,MiniTrace,10
United States,"Atlanta, GA",North Pet,GE,PETtrace,16
United States,"Atlanta, GA",,Siemens,ECLIPSE,11
United States,"Atlanta, GA",,Siemens,ECLIPSE,11
United States,"Atlanta, GA",,Siemens,RDS112,11
United States,"Baltimore, MD",Johns Hopkins Hosp.,GE,PETtrace,16
United States,"Beltsville, OH",Cardinal 12,GE,PETtrace,16
United States,"Berkeley, CA",,Siemens,ECLIPSE,11
United States,"Bethesda, MD",National Inst. Of Health,GE,PETtrace,16
United States,"Bethesda, MD",NIH 2,GE,PETtrace,16
United States,"Bethesda, MD",National Institutes of Health,Japan Steel Works,BC 1710,
United States,"Birmingham, AL",University of Alabama Birmingham,ACSI,TR-24,24
United States,"Birmingham, AL",,Siemens,ECLIPSE,11
United States,"Birmingham, AL",,Siemens,ECLIPSE,11
United States,"Bismark, ND",,Siemens,ECLIPSE,11
United States,"Boston, MA",Brigham & Women's hospital,GE,PETtrace,16
United States,"Boston, MA",Mass General,GE,PETtrace,16
United States,"Boston, MA",x,GE,PETtrace,16
United States,"Boston, MA",Massachusetts General Hospital,Scanditronix,MC-17 F,
United States,"Boston, MA",,Siemens,ECLIPSE,11
United States,"Boston, MA",,Siemens,ECLIPSE,11
United States,"Boston, MA",,Siemens,ECLIPSE,11
United States,"Buffalo, NY",,IBA,CYCLONE 30,30
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Buford, GA",,IBA,CYCLONE 18,18
United States,"Chapel Hill, NC",,ABT,BG-75,7.5
United States,"Chapel Hill, NC",UNC,GE,PETtrace,16
United States,"Charleston, SC",,Siemens,ECLIPSE,11
United States,"Charlotte, NC",Cardinal 14,GE,PETtrace,16
United States,"Charlotte, NC",,Siemens,RDS112,11
United States,"Charlotte, NC",,Siemens,ECLIPSE,11
United States,Chattanooga,Scenic City Iso.,GE,PETtrace,16
United States,"Chicago, IL",GE Healthcare,ACSI,TR-30,30
United States,"Chicago, IL",GE Healthcare,ACSI,TR-30,30
United States,"Chicago, IL",,IBA,CYCLONE 18,18
United States,"Chicago, IL",,Siemens,RDS112,11
United States,"Cincinnati, OH",,Siemens,RDS112,11
United States,"Cleveland, OH",Case Western Reserve University,Scanditronix,MC-17,
United States,"Cleveland, OH",,Siemens,ECLIPSE,11
United States,"Colton, CA",Cardinal 6,GE,PETtrace,16
United States,Columbia,Murr/Essential Iso,GE,PETtrace,16
United States,Columbia,,Siemens,ECLIPSE,11
United States,"Columbus, OH",Cardinal Columbus 1,GE,PETtrace,16
United States,"Columbus, OH",Cardinal Columbus 2,GE,PETtrace,16
United States,"Dallas, TX",RNP 3,GE,PETtrace,16
United States,"Dallas, TX",UTSW,GE,PETtrace,16
United States,"Dallas, TX",,IBA,CYCLONE 18,18
United States,"Dallas, TX",,Siemens,ECLIPSE,11
United States,"Dallas, TX",,Siemens,ECLIPSE,11
United States,"Davenport, IA","Midwest Pharmacy,",GE,PETtrace,16
United States,"Davis, CA",,Siemens,ECLIPSE,11
United States,"Davis, CA",,Siemens,ECLIPSE,11
United States,"Davis, CA",,Siemens,ECLIPSE,11
United States,"Davis, CA",Crocker Nuclear Laboratory,W.M. Brobeck,AC60,60
United States,"Decatur, IL",Decatur Memorial Hospital,GE,PETtrace,16
United States,Denver,Shin Kong Wu Ho-Su Memonal Hospital,GE,MiniTrace,10
United States,"Denver, CO",Stapleton Business Center - Cardinal,GE,PETtrace,16
United States,"Denver, CO",,Siemens,ECLIPSE,11
United States,"Denver, CO",,Siemens,ECLIPSE,11
United States,"Detroit, MI",Childrens Hospital of Michigan,GE,PETtrace,16
United States,"Detroit, MI",,Siemens,RDS112,11
United States,Duncan,Shertech,GE,PETtrace,16
United States,East Hartford,Cardinal Health,GE,PETtrace,16
United States,"Fort Lauderdale, FL",Cardinal Fort Lauderdale,GE,PETtrace,16
United States,"Fort Lauderdale, FL",,Siemens,ECLIPSE,11
United States,"Fort Lauderdale, FL",,Siemens,ECLIPSE,11
United States,"Gilroy, CA",,IBA,CYCLONE 18,18
United States,"Gilroy, GA",,IBA,CYCLONE 18,18
United States,Gray,CPS,GE,PETtrace,16
United States,"Groton, CT",,Siemens,ECLIPSE,11
United States,"Hakensack, NJ",,Siemens,ECLIPSE,11
United States,"Hakensack, NJ",,Siemens,ECLIPSE,11
United States,Haverhill,Pharmalogic 4,GE,PETtrace,16
United States,"Honolulu, HI",,Siemens,ECLIPSE,11
United States,"Houston, TX",MetroNational (Cyclotope),ACSI,TR-19/9,19
United States,"Houston, TX",Cardinal 9,GE,PETtrace,16
United States,"Houston, TX",MD Anderson Cancer Center,GE,PETtrace,16
United States,"Houston, TX",Houston Methodist Hospital,GE,PETtrace,16
United States,"Houston, TX",University of Texas Houston,Scanditronix,MC-40,
United States,"Houston, TX",,Siemens,ECLIPSE,11
United States,"Houston, TX",,Siemens,ECLIPSE,11
United States,"Indianapolis, IN",,Siemens,ECLIPSE,11
United States,"Indianapolis, IN",,Siemens,RDS112,11
United States,"Indianapolis, IN",,Siemens,RDS112,11
United States,"Iowa City, IA",University of Iowa Hospitals - PET Imaging,GE,PETtrace,16
United States,"Irvine, CA",University of California-Irvine,Scanditronix,MC 17,
United States,"Jackson, MS",RNP 5,GE,PETtrace,16
United States,"Jacksonville, FL",x,GE,PETtrace,16
United States,"Jacksonville, FL",,Siemens,ECLIPSE,11
United States,"Jacksonville, FL",,Siemens,ECLIPSE,11
United States,"Kansas City, KS",Pharmalogic 2,GE,PETtrace,16
United States,"Kansas City, KS",,Siemens,ECLIPSE,11
United States,"Kansas City, KS",,Siemens,ECLIPSE,11
United States,"Kettering, OH",,Siemens,RDS112,11
United States,"Knoxville, TN",,Siemens,ECLIPSE,11
United States,"Knoxville, TN",,Siemens,ECLIPSE,11
United States,"Knoxville, TN",,Siemens,RDS112,11
United States,"Lansing, MI",MSU/Cardinal 11,GE,PETtrace,16
United States,"Las Vegas, NV",Health Imaging I,GE,PETtrace,16
United States,"Las Vegas, NV",x,GE,PETtrace,16
United States,"Las Vegas, NV",,Siemens,ECLIPSE,11
United States,"Little Rock, AK",,Siemens,ECLIPSE,11
United States,"Little Rock, AK",,Siemens,ECLIPSE,11
United States,"Los Angeles, CA",West Los Angeles Veterans VA Medical Center / UCLA,ACSI,TR-19,19
United States,"Los Angeles, CA",University of Southern California Molecular bldg,GE,PETtrace,16
United States,"Los Angeles, CA",,Siemens,ECLIPSE,11
United States,"Los Angeles, CA",,Siemens,ECLIPSE,11
United States,"Los Angeles, CA",,Siemens,ECLIPSE,11
United States,"Los Angeles, CA",,Siemens,ECLIPSE,11
United States,"Los Angeles, CA",,Siemens,RDS112,11
United States,"Los Angeles, CA",,Siemens,RDS112,11
United States,"Louisville, KY",,Siemens,ECLIPSE,11
United States,"Lubbock, TX",West Texas Positron,GE,PETtrace,16
United States,"Macon, GA",,Siemens,ECLIPSE,11
United States,"Madison, WI",Univ of Wis,GE,PETtrace,16
United States,"Manhasset, NY",North Shore University Research,GE,PETtrace,16
United States,"McAllen, TX",Valley Nuclear,GE,PETtrace,16
United States,"Memphis, TN",RNP 2,GE,PETtrace,16
United States,"Memphis, TN",,IBA,CYCLONE 18,18
United States,"Milwaukee, WI",Wisconson Medical,GE,PETtrace,16
United States,"Minneapolis, MN",,Siemens,ECLIPSE,11
United States,"Minneapolis, MN",,Siemens,ECLIPSE,11
United States,"Minneapolis, MN",,Siemens,ECLIPSE,11
United States,"Mishawaka,IN",,Siemens,ECLIPSE,11
United States,"Mobile, AL",CoNuclear Pharmacy,GE,PETtrace,16
United States,"Morgantown, WV",University of West Virginia Robert c Byrd Health Science Center,GE,PETtrace,16
United States,"Nashville, TN",Vanderbilt University Hospital,GE,PETtrace,16
United States,"Nashville, TN",,Siemens,RDS112,11
United States,"New Haven, CT",Yale,GE,PETtrace,16
United States,"New Orleans, LA",Ochsner Health Center,ACSI,TR-19,19
United States,"New Orleans, LA",,Siemens,ECLIPSE,11
United States,"New York, NY",Memorial Sloan Kettering Cancer Center,ACSI,TR-19/9,19
United States,"New York, NY",Tessler Developments LLC,GE,PETtrace,16
United States,"New York, NY",Tessler Developments LLC,GE,PETtrace,16
United States,"New York, NY",Memorial Sloan Kettering,GE,PETtrace,16
United States,"New York, NY",,Siemens,RDS112,11
United States,"New York, NY",,Siemens,ECLIPSE,11
United States,"New York, NY",,Siemens,ECLIPSE,11
United States,"Noblesville, IN",,IBA,CYCLONE 70,70
United States,"Norman, OK",,ABT,BG-75,7.5
United States,"North Billerica, MA",,IBA,CYCLONE 30,30
United States,"Oakwood Village / Cleveland, OH",Cyclo-Tech LLC (Eastern Isotopes),GE,PETtrace,16
United States,"Oklahoma City, OK",,Siemens,ECLIPSE,11
United States,"Omaha, NE",,Siemens,RDS112,11
United States,Orange Park,S.D.N. SPA,GE,MiniTrace,10
United States,"Orlando, FL",Cardinal Health Orlando,GE,PETtrace,16
United States,"Orlando, FL",,IBA,CYCLONE 18,18
United States,"Palo Alto, CA",Lucas MRS Center,GE,PETtrace,16
United States,"Palo Alto, CA",,Siemens,RDS112,11
United States,"Peoria, IL",,Siemens,RDS112,11
United States,"Philadelphia, PA",Cardinal 3,GE,PETtrace,16
United States,"Philadelphia, PA",,IBA,CYCLONE 18,18
United States,"Philadelphia, PA",University of Pennsylvania,Japan Steel Works,BC 3015,
United States,"Philadelphia, PA",,Siemens,ECLIPSE,11
United States,"Philadelphia, PA",,Siemens,ECLIPSE,11
United States,"Phoenix, AZ",Biotek Ph1,GE,PETtrace,16
United States,"Phoenix, AZ",Banner Health,GE,PETtrace,16
United States,"Phoenix, AZ",Mayo Foundation for Medical Education & Research,GE,PETtrace,16
United States,"Phoenix, AZ",,Siemens,ECLIPSE,11
United States,"Phoenix, AZ",,Siemens,ECLIPSE,11
United States,"Phoenix, AZ",,Siemens,RDS112,11
United States,"Pittsburgh, PA",Geoda( I believe its now cardinal health),GE,PETtrace,16
United States,"Pittsburgh, PA",,Siemens,ECLIPSE,11
United States,"Pittsburgh, PA",,Siemens,RDS112,11
United States,"Portland, OR",OREGON HEALTH & SCIENCE UNIVERSITY,GE,PETtrace,16
United States,"Portland, OR",,Siemens,ECLIPSE,11
United States,"Princeton, NJ",Bristol-Myers-Squibb,GE,PETtrace,16
United States,"Raleigh-Durham, NC",,Siemens,ECLIPSE,11
United States,"Raleigh-Durham, NC",,Siemens,ECLIPSE,11
United States,"Raleigh-Durham, NC",Duke University Medical Centre,TCC,CS-30,30
United States,"Richmond, VA",MCV (& E.I.),GE,PETtrace,16
United States,"Roanoke, VA",,Siemens,ECLIPSE,11
United States,"Rochester, NY",Mayo Clinic,GE,PETtrace,16
United States,"Rochester, NY",Cardinal 13,GE,PETtrace,16
United States,"Rochester, NY",Mayo Clinic,GE,PETtrace,16
United States,"Romeoville, IL",Eastern Isotopes #2,GE,PETtrace,16
United States,"Romeoville, IL",,IBA,CYCLONE 18,18
United States,Roseville,Cardinal 17,GE,PETtrace,16
United States,ROYAL OAK,,Siemens,RDS112,11
United States,"Rutherford, NJ",RNP 4,GE,PETtrace,16
United States,"Sacramento, CA",,Siemens,RDS112,11
United States,"Saint Louis, MO",,IBA,CYCLONE 30,30
United States,"Salt Lake City, UT","Huntsman Cancer,",GE,PETtrace,16
United States,"San Antonio, TX",University of Texas Research Imaging Center,Scanditronix,MC-17F,
United States,"San Antonio, TX",,Siemens,ECLIPSE,11
United States,"San Antonio, TX",,Siemens,ECLIPSE,11
United States,"San Diego, CA",,Siemens,ECLIPSE,11
United States,"San Francisco, CA",USCF,GE,PETtrace,16
United States,Sanford,,IBA,CYCLONE 18,18
United States,Sanford,,IBA,CYCLONE 18,18
United States,"Scottsdale, AZ",,Siemens,ECLIPSE,11
United States,"Seattle, WA",Cardinal 10,GE,PETtrace,16
United States,"Seattle, WA",,Siemens,ECLIPSE,11
United States,"Seattle, WA",,Siemens,ECLIPSE,11
United States,"Shreveport, LA",Biomedical Foundation of Louisiana (Baton Rouge),ACSI,TR-19,19
United States,"Shreveport, LA",,IBA,CYCLONE 18,18
United States,"Somerset, NJ",,IBA,CYCLONE 18,18
United States,"Somerset, NJ",,IBA,CYCLONE 18,18
United States,"South Plainfield, NJ",,IBA,CYCLONE 30,30
United States,"South San Francisco, CA",PETNET SOLUTIONS INC,GE,PETtrace,16
United States,"Spokane, WA",,Siemens,ECLIPSE,11
United States,"St Louis, MO",Washington University in St. Louis,ACSI,TR-19/9,19
United States,"St Louis, MO",Covidien / Mallinckrodt,ACSI,TR-30,30
United States,"St Louis, MO",Covidien / Mallinckrodt,ACSI,TR-30,30
United States,"St Louis, MO",Cardinal 7,GE,PETtrace,16
United States,"St Louis, MO",,Siemens,ECLIPSE,11
United States,"St Louis, MO",,Siemens,RDS112,11
United States,"Sterling, VA",Eastern Isotopes #1,GE,PETtrace,16
United States,"Stony Brook, NY",x,GE,PETtrace,16
United States,Tallahassee,YUNNAN KUNMING PLA NO.43 HOSPITAL,GE,MiniTrace,10
United States,"Tampa, FL",Cardinal 16,GE,PETtrace,16
United States,"Tampa, FL",,Siemens,ECLIPSE,11
United States,"Tampa, FL",,Siemens,ECLIPSE,11
United States,"Tampa, FL",,Siemens,RDS112,11
United States,Totowa,Pharmalogic 3,GE,PETtrace,16
United States,"Troy, NY",,Siemens,ECLIPSE,11
United States,"Tulsa, OK",,Siemens,ECLIPSE,11
United States,"Tulsa, OK",,Siemens,ECLIPSE,11
United States,Undisclosed Location,Cardinal Health #1,ACSI,TR-19,19
United States,Undisclosed Location,Cardinal Health #2,ACSI,TR-19,19
United States,Undisclosed Location,Cardinal Health #3,ACSI,TR-19,19
United States,"Upton, NY",Brookhaven National Laboratory,ACSI,TR-19/9,19
United States,"Van Nuys, CA",Cardinal 4,GE,PETtrace,16
United States,West Chester,Cardinal 5,GE,PETtrace,16
United States,"West Haven, CT",,Siemens,RDS112,11
United States,"Wichita, KS",PFI Wichita,GE,PETtrace,16
United States,"Winston-Salem, NC",Wake Forest,GE,PETtrace,16
United States,"Winston-Salem, NC",,Siemens,ECLIPSE,11
United States,"Winston-Salem, NC",,Siemens,RDS112,11
United States,"Woburn, MA",Cardinal 8,GE,PETtrace,16
Uruguay,Montevideo,CUDIM,GE,PETtrace,16
Uzbekistan,Tashkenkt,x,GE,MiniTrace,10
Uzbekistan,Tashkent,,ABT,BG-75,7.5
Uzbekistan,Tashkent,,NIIEFA,U-150,
Venezuela,Barquisimeto,Xian Jiaotong University Affiliated No 1 Hospital,GE,MiniTrace,10
Venezuela,Caracas,HEILONGJIANG FARM BUREAU GENERAL HOSPITAL,GE,MiniTrace,10
Venezuela,Caracas,CAREGGI OSP.,GE,PETtrace,16
Vietnam,Hanoi,,IBA,CYCLONE 30,30
Vietnam,Ho Chi Minh City,,IBA,CYCLONE 10,10
Vietnam,Ho Chi Minh City,,Siemens,ECLIPSE,11
Vietnam,,,IBA,CYCLONE 18,18

